ccode,year,polity
541,1979,-8
541,1980,-8
541,1981,-8
541,1982,-8
541,1983,-8
541,1984,-8
541,1985,-8
541,1986,-7
541,1987,-7
541,1988,-7
541,1989,-7
541,1990,-7
541,1991,-6
541,1992,-6
541,1993,-6
541,1994,5
541,1995,5
541,1996,5
541,1997,5
541,1998,5
541,1999,5
541,2e3,5
541,2001,5
541,2002,5
541,2003,5
541,2004,5
541,2005,5
541,2006,5
541,2007,5
551,1964,2
551,1965,2
551,1966,2
551,1967,2
551,1968,0
551,1969,0
551,1970,0
551,1971,0
551,1972,-9
551,1973,-9
551,1974,-9
551,1975,-9
551,1976,-9
551,1977,-9
551,1978,-9
551,1979,-9
551,1980,-9
551,1981,-9
551,1982,-9
551,1983,-9
551,1984,-9
551,1985,-9
551,1986,-9
551,1987,-9
551,1988,-9
551,1989,-9
551,1990,-9
551,1991,6
551,1992,6
551,1993,6
551,1994,6
551,1995,6
551,1996,1
551,1997,1
551,1998,1
551,1999,1
551,2e3,1
551,2001,5
551,2002,5
551,2003,5
551,2004,5
551,2005,5
551,2006,5
551,2007,5
552,1965,NA
552,1966,NA
552,1967,NA
552,1968,NA
552,1969,NA
552,1970,4
552,1971,4
552,1972,4
552,1973,4
552,1974,4
552,1975,4
552,1976,4
552,1977,4
552,1978,4
552,1979,NA
552,1980,4
552,1981,4
552,1982,4
552,1983,1
552,1984,1
552,1985,1
552,1986,1
552,1987,-6
552,1988,-6
552,1989,-6
552,1990,-6
552,1991,-6
552,1992,-6
552,1993,-6
552,1994,-6
552,1995,-6
552,1996,-6
552,1997,-6
552,1998,-6
552,1999,-3
552,2e3,-3
552,2001,-4
552,2002,-4
552,2003,-4
552,2004,-4
552,2005,-4
552,2006,-4
552,2007,-4
553,1964,-9
553,1965,-9
553,1966,-9
553,1967,-9
553,1968,-9
553,1969,-9
553,1970,-9
553,1971,-9
553,1972,-9
553,1973,-9
553,1974,-9
553,1975,-9
553,1976,-9
553,1977,-9
553,1978,-9
553,1979,-9
553,1980,-9
553,1981,-9
553,1982,-9
553,1983,-9
553,1984,-9
553,1985,-9
553,1986,-9
553,1987,-9
553,1988,-9
553,1989,-9
553,1990,-9
553,1991,-9
553,1992,-9
553,1993,-8
553,1994,6
553,1995,6
553,1996,6
553,1997,6
553,1998,6
553,1999,6
553,2e3,6
553,2001,4
553,2002,4
553,2003,5
553,2004,6
553,2005,6
553,2006,6
553,2007,6
560,1920,4
560,1921,4
560,1922,4
560,1923,4
560,1924,4
560,1925,4
560,1926,4
560,1927,4
560,1928,4
560,1929,4
560,1930,4
560,1931,4
560,1932,4
560,1933,4
560,1934,4
560,1935,4
560,1936,4
560,1937,4
560,1938,4
560,1939,4
560,1940,4
560,1941,4
560,1942,4
560,1943,4
560,1944,4
560,1945,4
560,1946,4
560,1947,4
560,1948,4
560,1949,4
560,1950,4
560,1951,4
560,1952,4
560,1953,4
560,1954,4
560,1955,4
560,1956,4
560,1957,4
560,1958,4
560,1959,4
560,1960,4
560,1961,4
560,1962,4
560,1963,4
560,1964,4
560,1965,4
560,1966,4
560,1967,4
560,1968,4
560,1969,4
560,1970,4
560,1971,4
560,1972,4
560,1973,4
560,1974,4
560,1975,4
560,1976,4
560,1977,4
560,1978,4
560,1979,4
560,1980,4
560,1981,4
560,1982,4
560,1983,4
560,1984,4
560,1985,4
560,1986,4
560,1987,4
560,1988,4
560,1989,4
560,1990,5
560,1991,5
560,1992,NA
560,1993,NA
560,1994,9
560,1995,9
560,1996,9
560,1997,9
560,1998,9
560,1999,9
560,2e3,9
560,2001,9
560,2002,9
560,2003,9
560,2004,9
560,2005,9
560,2006,9
560,2007,9
565,1990,6
565,1991,6
565,1992,6
565,1993,6
565,1994,6
565,1995,6
565,1996,6
565,1997,6
565,1998,6
565,1999,6
565,2e3,6
565,2001,6
565,2002,6
565,2003,6
565,2004,6
565,2005,6
565,2006,6
565,2007,6
570,1966,9
570,1967,9
570,1968,9
570,1969,9
570,1970,-9
570,1971,-9
570,1972,-9
570,1973,-7
570,1974,-7
570,1975,-7
570,1976,-7
570,1977,-7
570,1978,-7
570,1979,-7
570,1980,-7
570,1981,-7
570,1982,-7
570,1983,-7
570,1984,-7
570,1985,-7
570,1986,-7
570,1987,-7
570,1988,-7
570,1989,-7
570,1990,-7
570,1991,-7
570,1992,-7
570,1993,8
570,1994,8
570,1995,8
570,1996,8
570,1997,8
570,1998,NA
570,1999,NA
570,2e3,NA
570,2001,NA
570,2002,8
570,2003,8
570,2004,8
570,2005,8
570,2006,8
570,2007,8
571,1966,6
571,1967,6
571,1968,6
571,1969,6
571,1970,6
571,1971,6
571,1972,6
571,1973,6
571,1974,6
571,1975,6
571,1976,6
571,1977,6
571,1978,6
571,1979,6
571,1980,6
571,1981,6
571,1982,6
571,1983,6
571,1984,6
571,1985,6
571,1986,6
571,1987,7
571,1988,7
571,1989,7
571,1990,7
571,1991,7
571,1992,7
571,1993,7
571,1994,7
571,1995,7
571,1996,7
571,1997,8
571,1998,8
571,1999,8
571,2e3,8
571,2001,8
571,2002,8
571,2003,8
571,2004,8
571,2005,8
571,2006,8
571,2007,8
572,1968,0
572,1969,0
572,1970,0
572,1971,0
572,1972,0
572,1973,-10
572,1974,-10
572,1975,-10
572,1976,-10
572,1977,-10
572,1978,-10
572,1979,-10
572,1980,-10
572,1981,-10
572,1982,-10
572,1983,-10
572,1984,-10
572,1985,-10
572,1986,-10
572,1987,-10
572,1988,-10
572,1989,-10
572,1990,-10
572,1991,-10
572,1992,-10
572,1993,-9
572,1994,-9
572,1995,-9
572,1996,-9
572,1997,-9
572,1998,-9
572,1999,-9
572,2e3,-9
572,2001,-9
572,2002,-9
572,2003,-9
572,2004,-9
572,2005,-9
572,2006,-9
572,2007,-9
580,1960,-1
580,1961,-1
580,1962,-1
580,1963,-1
580,1964,-1
580,1965,-1
580,1966,-1
580,1967,-1
580,1968,-1
580,1969,-1
580,1970,-1
580,1971,-1
580,1972,-3
580,1973,-3
580,1974,-3
580,1975,-6
580,1976,-6
580,1977,-6
580,1978,-6
580,1979,-6
580,1980,-6
580,1981,-6
580,1982,-6
580,1983,-6
580,1984,-6
580,1985,-6
580,1986,-6
580,1987,-6
580,1988,-6
580,1989,-6
580,1990,-6
580,1991,NA
580,1992,9
580,1993,9
580,1994,9
580,1995,9
580,1996,9
580,1997,8
580,1998,7
580,1999,7
580,2e3,7
580,2001,7
580,2002,7
580,2003,7
580,2004,7
580,2005,7
580,2006,7
580,2007,7
581,1975,5
581,1976,-4
581,1977,-4
581,1978,-5
581,1979,-5
581,1980,-5
581,1981,-5
581,1982,-6
581,1983,-6
581,1984,-6
581,1985,-7
581,1986,-7
581,1987,-7
581,1988,-7
581,1989,-7
581,1990,4
581,1991,4
581,1992,4
581,1993,4
581,1994,4
581,1995,NA
581,1996,4
581,1997,4
581,1998,4
581,1999,-2
581,2e3,-1
581,2001,0
581,2002,4
581,2003,4
581,2004,6
581,2005,6
581,2006,9
581,2007,9
590,1968,9
590,1969,9
590,1970,9
590,1971,9
590,1972,9
590,1973,9
590,1974,9
590,1975,9
590,1976,9
590,1977,9
590,1978,9
590,1979,9
590,1980,9
590,1981,9
590,1982,10
590,1983,10
590,1984,10
590,1985,10
590,1986,10
590,1987,10
590,1988,10
590,1989,10
590,1990,10
590,1991,10
590,1992,10
590,1993,10
590,1994,10
590,1995,10
590,1996,10
590,1997,10
590,1998,10
590,1999,10
590,2e3,10
590,2001,10
590,2002,10
590,2003,10
590,2004,10
590,2005,10
590,2006,10
590,2007,10
591,1976,NA
591,1977,NA
591,1978,NA
591,1979,NA
591,1980,NA
591,1981,NA
591,1982,NA
591,1983,NA
591,1984,NA
591,1985,NA
591,1986,NA
591,1987,NA
591,1988,NA
591,1989,NA
591,1990,NA
591,1991,NA
591,1992,NA
591,1993,NA
591,1994,NA
591,1995,NA
591,1996,NA
591,1997,NA
591,1998,NA
591,1999,NA
591,2e3,NA
591,2001,NA
591,2002,NA
591,2003,NA
591,2004,NA
591,2005,NA
591,2006,NA
591,2007,NA
600,1847,-6
600,1848,-6
600,1849,-6
600,1850,-6
600,1851,-6
600,1852,-6
600,1853,-6
600,1854,-6
600,1855,-6
600,1856,-6
600,1857,-6
600,1858,-6
600,1859,-6
600,1860,-6
600,1861,-6
600,1862,-6
600,1863,-6
600,1864,-6
600,1865,-6
600,1866,-6
600,1867,-6
600,1868,-6
600,1869,-6
600,1870,-6
600,1871,-6
600,1872,-6
600,1873,-6
600,1874,-6
600,1875,-6
600,1876,-6
600,1877,-6
600,1878,-6
600,1879,-6
600,1880,-6
600,1881,-6
600,1882,-6
600,1883,-6
600,1884,-6
600,1885,-6
600,1886,-6
600,1887,-6
600,1888,-6
600,1889,-6
600,1890,-6
600,1891,-6
600,1892,-6
600,1893,-6
600,1894,-6
600,1895,-6
600,1896,-6
600,1897,-6
600,1898,-6
600,1899,-6
600,1900,-6
600,1901,-6
600,1902,-6
600,1903,-6
600,1904,-6
600,1905,-6
600,1906,-6
600,1907,-6
600,1908,-6
600,1909,-6
600,1910,-6
600,1911,-6
600,1912,-6
600,1956,-5
600,1957,-5
600,1958,-5
600,1959,-5
600,1960,-5
600,1961,NA
600,1962,NA
600,1963,-3
600,1964,-3
600,1965,-9
600,1966,-9
600,1967,-9
600,1968,-9
600,1969,-9
600,1970,-9
600,1971,-9
600,1972,-9
600,1973,-9
600,1974,-9
600,1975,-9
600,1976,-9
600,1977,-8
600,1978,-8
600,1979,-8
600,1980,-8
600,1981,-8
600,1982,-8
600,1983,-8
600,1984,-8
600,1985,-8
600,1986,-8
600,1987,-8
600,1988,-8
600,1989,-8
600,1990,-8
600,1991,-8
600,1992,-7
600,1993,-7
600,1994,-7
600,1995,-7
600,1996,-7
600,1997,-7
600,1998,-6
600,1999,-6
600,2e3,-6
600,2001,-6
600,2002,-6
600,2003,-6
600,2004,-6
600,2005,-6
600,2006,-6
600,2007,-6
615,1962,-8
615,1963,-8
615,1964,-8
615,1965,-9
615,1966,-9
615,1967,-9
615,1968,-9
615,1969,-9
615,1970,-9
615,1971,-9
615,1972,-9
615,1973,-9
615,1974,-9
615,1975,-9
615,1976,-9
615,1977,-9
615,1978,-9
615,1979,-9
615,1980,-9
615,1981,-9
615,1982,-9
615,1983,-9
615,1984,-9
615,1985,-9
615,1986,-9
615,1987,-9
615,1988,-9
615,1989,-2
615,1990,-2
615,1991,-2
615,1992,-7
615,1993,-7
615,1994,-7
615,1995,-3
615,1996,-3
615,1997,-3
615,1998,-3
615,1999,-3
615,2e3,-3
615,2001,-3
615,2002,-3
615,2003,-3
615,2004,2
615,2005,2
615,2006,2
615,2007,2
616,1825,NA
616,1826,NA
616,1827,NA
616,1828,NA
616,1829,NA
616,1830,NA
616,1831,NA
616,1832,NA
616,1833,NA
616,1834,NA
616,1835,NA
616,1836,NA
616,1837,NA
616,1838,NA
616,1839,NA
616,1840,NA
616,1841,NA
616,1842,NA
616,1843,NA
616,1844,NA
616,1845,NA
616,1846,NA
616,1847,NA
616,1848,NA
616,1849,NA
616,1850,NA
616,1851,NA
616,1852,NA
616,1853,NA
616,1854,NA
616,1855,NA
616,1856,NA
616,1857,NA
616,1858,NA
616,1859,NA
616,1860,NA
616,1861,NA
616,1862,NA
616,1863,NA
616,1864,NA
616,1865,NA
616,1866,NA
616,1867,NA
616,1868,NA
616,1869,NA
616,1870,NA
616,1871,NA
616,1872,NA
616,1873,NA
616,1874,NA
616,1875,NA
616,1876,NA
616,1877,NA
616,1878,NA
616,1879,NA
616,1880,NA
616,1881,NA
616,1956,NA
616,1957,NA
616,1958,NA
616,1959,-9
616,1960,-9
616,1961,-9
616,1962,-9
616,1963,-9
616,1964,-9
616,1965,-9
616,1966,-9
616,1967,-9
616,1968,-9
616,1969,-9
616,1970,-8
616,1971,-9
616,1972,-9
616,1973,-9
616,1974,-9
616,1975,-9
616,1976,-9
616,1977,-9
616,1978,-9
616,1979,-9
616,1980,-9
616,1981,-8
616,1982,-8
616,1983,-8
616,1984,-8
616,1985,-8
616,1986,-8
616,1987,-5
616,1988,-5
616,1989,-5
616,1990,-5
616,1991,-5
616,1992,-5
616,1993,-3
616,1994,-3
616,1995,-3
616,1996,-3
616,1997,-3
616,1998,-3
616,1999,-3
616,2e3,-3
616,2001,-3
616,2002,-4
616,2003,-4
616,2004,-4
616,2005,-4
616,2006,-4
616,2007,-4
620,1951,-7
620,1952,-7
620,1953,-7
620,1954,-7
620,1955,-7
620,1956,-7
620,1957,-7
620,1958,-7
620,1959,-7
620,1960,-7
620,1961,-7
620,1962,-7
620,1963,-7
620,1964,-7
620,1965,-7
620,1966,-7
620,1967,-7
620,1968,-7
620,1969,-7
620,1970,-7
620,1971,-7
620,1972,-7
620,1973,-7
620,1974,-7
620,1975,-7
620,1976,-7
620,1977,-7
620,1978,-7
620,1979,-7
620,1980,-7
620,1981,-7
620,1982,-7
620,1983,-7
620,1984,-7
620,1985,-7
620,1986,-7
620,1987,-7
620,1988,-7
620,1989,-7
620,1990,-7
620,1991,-7
620,1992,-7
620,1993,-7
620,1994,-7
620,1995,-7
620,1996,-7
620,1997,-7
620,1998,-7
620,1999,-7
620,2e3,-7
620,2001,-7
620,2002,-7
620,2003,-7
620,2004,-7
620,2005,-7
620,2006,-7
620,2007,-7
625,1956,8
625,1957,8
625,1958,-7
625,1959,-7
625,1960,-7
625,1961,-7
625,1962,-7
625,1963,-7
625,1964,NA
625,1965,7
625,1966,7
625,1967,7
625,1968,7
625,1969,NA
625,1970,NA
625,1971,-7
625,1972,-7
625,1973,-7
625,1974,-7
625,1975,-7
625,1976,-7
625,1977,-7
625,1978,-7
625,1979,-7
625,1980,-7
625,1981,-7
625,1982,-7
625,1983,-7
625,1984,-7
625,1985,NA
625,1986,7
625,1987,7
625,1988,7
625,1989,-7
625,1990,-7
625,1991,-7
625,1992,-7
625,1993,-7
625,1994,-7
625,1995,-7
625,1996,-7
625,1997,-7
625,1998,-7
625,1999,-7
625,2e3,-7
625,2001,-7
625,2002,-6
625,2003,-6
625,2004,-6
625,2005,-4
625,2006,-4
625,2007,-4
630,1855,-10
630,1856,-10
630,1857,-10
630,1858,-10
630,1859,-10
630,1860,-10
630,1861,-10
630,1862,-10
630,1863,-10
630,1864,-10
630,1865,-10
630,1866,-10
630,1867,-10
630,1868,-10
630,1869,-10
630,1870,-10
630,1871,-10
630,1872,-10
630,1873,-10
630,1874,-10
630,1875,-10
630,1876,-10
630,1877,-10
630,1878,-10
630,1879,-10
630,1880,-10
630,1881,-10
630,1882,-10
630,1883,-10
630,1884,-10
630,1885,-10
630,1886,-10
630,1887,-10
630,1888,-10
630,1889,-10
630,1890,-10
630,1891,-10
630,1892,-10
630,1893,-10
630,1894,-10
630,1895,-10
630,1896,-10
630,1897,-10
630,1898,-10
630,1899,-10
630,1900,-10
630,1901,-10
630,1902,-10
630,1903,-10
630,1904,-10
630,1905,-10
630,1906,NA
630,1907,NA
630,1908,NA
630,1909,NA
630,1910,NA
630,1911,NA
630,1912,NA
630,1913,NA
630,1914,NA
630,1915,NA
630,1916,NA
630,1917,NA
630,1918,NA
630,1919,NA
630,1920,NA
630,1921,NA
630,1922,NA
630,1923,NA
630,1924,NA
630,1925,-7
630,1926,-7
630,1927,-7
630,1928,-7
630,1929,-7
630,1930,-7
630,1931,-7
630,1932,-7
630,1933,-7
630,1934,-7
630,1935,-8
630,1936,-8
630,1937,-8
630,1938,-8
630,1939,-8
630,1940,-8
630,1941,-1
630,1942,-1
630,1943,-1
630,1944,-1
630,1945,-1
630,1946,-1
630,1947,-1
630,1948,-1
630,1949,-1
630,1950,-1
630,1951,-1
630,1952,-1
630,1953,NA
630,1954,NA
630,1955,-10
630,1956,-10
630,1957,-10
630,1958,-10
630,1959,-10
630,1960,-10
630,1961,-10
630,1962,-10
630,1963,-10
630,1964,-10
630,1965,-10
630,1966,-10
630,1967,-10
630,1968,-10
630,1969,-10
630,1970,-10
630,1971,-10
630,1972,-10
630,1973,-10
630,1974,-10
630,1975,-10
630,1976,-10
630,1977,-10
630,1978,-10
630,1979,NA
630,1980,NA
630,1981,NA
630,1982,-6
630,1983,-6
630,1984,-6
630,1985,-6
630,1986,-6
630,1987,-6
630,1988,-6
630,1989,-6
630,1990,-6
630,1991,-6
630,1992,-6
630,1993,-6
630,1994,-6
630,1995,-6
630,1996,-6
630,1997,3
630,1998,3
630,1999,3
630,2e3,3
630,2001,3
630,2002,3
630,2003,3
630,2004,-6
630,2005,-6
630,2006,-6
630,2007,-6
640,1816,-10
640,1817,-10
640,1818,-10
640,1819,-10
640,1820,-10
640,1821,-10
640,1822,-10
640,1823,-10
640,1824,-10
640,1825,-10
640,1826,-10
640,1827,-10
640,1828,-10
640,1829,-10
640,1830,-10
640,1831,-10
640,1832,-10
640,1833,-10
640,1834,-10
640,1835,-10
640,1836,-10
640,1837,-10
640,1838,-10
640,1839,-10
640,1840,-10
640,1841,-10
640,1842,-10
640,1843,-10
640,1844,-10
640,1845,-10
640,1846,-10
640,1847,-10
640,1848,-10
640,1849,-10
640,1850,-10
640,1851,-10
640,1852,-10
640,1853,-10
640,1854,-10
640,1855,-10
640,1856,-10
640,1857,-10
640,1858,-10
640,1859,-10
640,1860,-10
640,1861,-10
640,1862,-10
640,1863,-10
640,1864,-10
640,1865,-10
640,1866,-10
640,1867,-10
640,1868,-10
640,1869,-10
640,1870,-10
640,1871,-10
640,1872,-10
640,1873,-10
640,1874,-10
640,1875,-10
640,1876,-4
640,1877,-10
640,1878,-10
640,1879,-10
640,1880,-10
640,1881,-10
640,1882,-10
640,1883,-10
640,1884,-10
640,1885,-10
640,1886,-10
640,1887,-10
640,1888,-10
640,1889,-10
640,1890,-10
640,1891,-10
640,1892,-10
640,1893,-10
640,1894,-10
640,1895,-10
640,1896,-10
640,1897,-10
640,1898,-10
640,1899,-10
640,1900,-10
640,1901,-10
640,1902,-10
640,1903,-10
640,1904,-10
640,1905,-10
640,1906,-10
640,1907,-10
640,1908,-4
640,1909,-1
640,1910,-1
640,1911,-1
640,1912,-1
640,1913,-1
640,1914,-1
640,1915,-1
640,1916,-1
640,1917,-1
640,1918,NA
640,1919,NA
640,1920,NA
640,1921,NA
640,1922,NA
640,1923,-6
640,1924,-6
640,1925,-6
640,1926,-6
640,1927,-6
640,1928,-6
640,1929,-6
640,1930,-6
640,1931,-6
640,1932,-6
640,1933,-6
640,1934,-7
640,1935,-7
640,1936,-7
640,1937,-7
640,1938,-7
640,1939,-7
640,1940,-7
640,1941,-7
640,1942,-7
640,1943,-7
640,1944,-7
640,1945,-7
640,1946,7
640,1947,7
640,1948,7
640,1949,7
640,1950,7
640,1951,7
640,1952,7
640,1953,7
640,1954,4
640,1955,4
640,1956,4
640,1957,4
640,1958,4
640,1959,4
640,1960,NA
640,1961,9
640,1962,9
640,1963,9
640,1964,9
640,1965,8
640,1966,8
640,1967,8
640,1968,8
640,1969,8
640,1970,8
640,1971,-2
640,1972,-2
640,1973,9
640,1974,9
640,1975,9
640,1976,9
640,1977,9
640,1978,9
640,1979,9
640,1980,-5
640,1981,-5
640,1982,-5
640,1983,7
640,1984,7
640,1985,7
640,1986,7
640,1987,7
640,1988,7
640,1989,9
640,1990,9
640,1991,9
640,1992,9
640,1993,8
640,1994,8
640,1995,8
640,1996,8
640,1997,7
640,1998,7
640,1999,7
640,2e3,7
640,2001,7
640,2002,7
640,2003,7
640,2004,7
640,2005,7
640,2006,7
640,2007,7
645,1932,-4
645,1933,-4
645,1934,-4
645,1935,-4
645,1936,-3
645,1937,-3
645,1938,-3
645,1939,-3
645,1940,-3
645,1941,-4
645,1942,-4
645,1943,-4
645,1944,-4
645,1945,-4
645,1946,-4
645,1947,-4
645,1948,-4
645,1949,-4
645,1950,-4
645,1951,-4
645,1952,-4
645,1953,-4
645,1954,-4
645,1955,-4
645,1956,-4
645,1957,-4
645,1958,-5
645,1959,-5
645,1960,-5
645,1961,-5
645,1962,-5
645,1963,-5
645,1964,-5
645,1965,-5
645,1966,-5
645,1967,-5
645,1968,-7
645,1969,-7
645,1970,-7
645,1971,-7
645,1972,-7
645,1973,-7
645,1974,-7
645,1975,-7
645,1976,-7
645,1977,-7
645,1978,-7
645,1979,-9
645,1980,-9
645,1981,-9
645,1982,-9
645,1983,-9
645,1984,-9
645,1985,-9
645,1986,-9
645,1987,-9
645,1988,-9
645,1989,-9
645,1990,-9
645,1991,-9
645,1992,-9
645,1993,-9
645,1994,-9
645,1995,-9
645,1996,-9
645,1997,-9
645,1998,-9
645,1999,-9
645,2e3,-9
645,2001,-9
645,2002,-9
645,2003,NA
645,2004,NA
645,2005,NA
645,2006,NA
645,2007,NA
651,1855,NA
651,1856,NA
651,1857,NA
651,1858,NA
651,1859,NA
651,1860,NA
651,1861,NA
651,1862,NA
651,1863,NA
651,1864,NA
651,1865,NA
651,1866,NA
651,1867,NA
651,1868,NA
651,1869,NA
651,1870,NA
651,1871,NA
651,1872,NA
651,1873,NA
651,1874,NA
651,1875,NA
651,1876,NA
651,1877,NA
651,1878,NA
651,1879,NA
651,1880,NA
651,1881,NA
651,1882,NA
651,1937,1
651,1938,1
651,1939,1
651,1940,1
651,1941,1
651,1942,1
651,1943,1
651,1944,1
651,1945,1
651,1946,1
651,1947,1
651,1948,1
651,1949,1
651,1950,1
651,1951,1
651,1952,-7
651,1953,-7
651,1954,-7
651,1955,-7
651,1956,-7
651,1957,-7
651,1958,-7
651,1959,-7
651,1960,-7
651,1961,-7
651,1962,-7
651,1963,-7
651,1964,-7
651,1965,-7
651,1966,-7
651,1967,-7
651,1968,-7
651,1969,-7
651,1970,-7
651,1971,-7
651,1972,-7
651,1973,-7
651,1974,-7
651,1975,-7
651,1976,-6
651,1977,-6
651,1978,-6
651,1979,-6
651,1980,-6
651,1981,-6
651,1982,-6
651,1983,-6
651,1984,-6
651,1985,-6
651,1986,-6
651,1987,-6
651,1988,-6
651,1989,-6
651,1990,-6
651,1991,-6
651,1992,-6
651,1993,-6
651,1994,-6
651,1995,-6
651,1996,-6
651,1997,-6
651,1998,-6
651,1999,-6
651,2e3,-6
651,2001,-6
651,2002,-6
651,2003,-6
651,2004,-6
651,2005,-3
651,2006,-3
651,2007,-3
652,1946,5
652,1947,5
652,1948,5
652,1949,-7
652,1950,2
652,1951,-7
652,1952,-7
652,1953,-7
652,1954,7
652,1955,7
652,1956,7
652,1957,7
652,1958,NA
652,1961,-2
652,1962,-2
652,1963,-7
652,1964,-7
652,1965,-7
652,1966,-7
652,1967,-7
652,1968,-7
652,1969,-7
652,1970,-9
652,1971,-9
652,1972,-9
652,1973,-9
652,1974,-9
652,1975,-9
652,1976,-9
652,1977,-9
652,1978,-9
652,1979,-9
652,1980,-9
652,1981,-9
652,1982,-9
652,1983,-9
652,1984,-9
652,1985,-9
652,1986,-9
652,1987,-9
652,1988,-9
652,1989,-9
652,1990,-9
652,1991,-9
652,1992,-9
652,1993,-9
652,1994,-9
652,1995,-9
652,1996,-9
652,1997,-9
652,1998,-9
652,1999,-9
652,2e3,-7
652,2001,-7
652,2002,-7
652,2003,-7
652,2004,-7
652,2005,-7
652,2006,-7
652,2007,-7
660,1946,2
660,1947,2
660,1948,2
660,1949,2
660,1950,2
660,1951,2
660,1952,2
660,1953,2
660,1954,2
660,1955,2
660,1956,2
660,1957,2
660,1958,2
660,1959,2
660,1960,2
660,1961,2
660,1962,2
660,1963,2
660,1964,2
660,1965,2
660,1966,2
660,1967,2
660,1968,2
660,1969,2
660,1970,5
660,1971,5
660,1972,5
660,1973,5
660,1974,5
660,1975,NA
660,1976,NA
660,1977,NA
660,1978,NA
660,1979,NA
660,1980,NA
660,1981,NA
660,1982,NA
660,1983,NA
660,1984,NA
660,1985,NA
660,1986,NA
660,1987,NA
660,1988,NA
660,1989,NA
660,1990,NA
660,1991,NA
660,1992,NA
660,1993,NA
660,1994,NA
660,1995,NA
660,1996,NA
660,1997,NA
660,1998,NA
660,1999,NA
660,2e3,NA
660,2001,NA
660,2002,NA
660,2003,NA
660,2004,NA
660,2005,6
660,2006,6
660,2007,6
663,1946,-10
663,1947,-10
663,1948,-10
663,1949,-10
663,1950,-10
663,1951,-4
663,1952,-1
663,1953,-1
663,1954,-1
663,1955,-1
663,1956,-1
663,1957,-9
663,1958,-9
663,1959,-9
663,1960,-9
663,1961,-9
663,1962,-9
663,1963,-9
663,1964,-9
663,1965,-9
663,1966,-9
663,1967,-9
663,1968,-9
663,1969,-9
663,1970,-9
663,1971,-9
663,1972,-9
663,1973,-9
663,1974,-10
663,1975,-10
663,1976,-10
663,1977,-10
663,1978,-10
663,1979,-10
663,1980,-10
663,1981,-10
663,1982,-10
663,1983,-10
663,1984,-9
663,1985,-9
663,1986,-9
663,1987,-9
663,1988,-9
663,1989,-4
663,1990,-4
663,1991,-4
663,1992,-2
663,1993,-2
663,1994,-2
663,1995,-2
663,1996,-2
663,1997,-2
663,1998,-2
663,1999,-2
663,2e3,-2
663,2001,-2
663,2002,-2
663,2003,-2
663,2004,-2
663,2005,-2
663,2006,-2
663,2007,-3
666,1948,10
666,1949,10
666,1950,10
666,1951,10
666,1952,10
666,1953,10
666,1954,10
666,1955,10
666,1956,10
666,1957,10
666,1958,10
666,1959,10
666,1960,10
666,1961,10
666,1962,10
666,1963,10
666,1964,10
666,1965,10
666,1966,10
666,1967,9
666,1968,9
666,1969,9
666,1970,9
666,1971,9
666,1972,9
666,1973,9
666,1974,9
666,1975,9
666,1976,9
666,1977,9
666,1978,9
666,1979,9
666,1980,9
666,1981,6
666,1982,6
666,1983,6
666,1984,6
666,1985,6
666,1986,6
666,1987,6
666,1988,6
666,1989,6
666,1990,6
666,1991,6
666,1992,6
666,1993,6
666,1994,6
666,1995,6
666,1996,6
666,1997,6
666,1998,6
666,1999,6
666,2e3,6
666,2001,6
666,2002,6
666,2003,6
666,2004,6
666,2005,6
666,2006,6
666,2007,6
670,1927,-10
670,1928,-10
670,1929,-10
670,1930,-10
670,1931,-10
670,1932,-10
670,1933,-10
670,1934,-10
670,1935,-10
670,1936,-10
670,1937,-10
670,1938,-10
670,1939,-10
670,1940,-10
670,1941,-10
670,1942,-10
670,1943,-10
670,1944,-10
670,1945,-10
670,1946,-10
670,1947,-10
670,1948,-10
670,1949,-10
670,1950,-10
670,1951,-10
670,1952,-10
670,1953,-10
670,1954,-10
670,1955,-10
670,1956,-10
670,1957,-10
670,1958,-10
670,1959,-10
670,1960,-10
670,1961,-10
670,1962,-10
670,1963,-10
670,1964,-10
670,1965,-10
670,1966,-10
670,1967,-10
670,1968,-10
670,1969,-10
670,1970,-10
670,1971,-10
670,1972,-10
670,1973,-10
670,1974,-10
670,1975,-10
670,1976,-10
670,1977,-10
670,1978,-10
670,1979,-10
670,1980,-10
670,1981,-10
670,1982,-10
670,1983,-10
670,1984,-10
670,1985,-10
670,1986,-10
670,1987,-10
670,1988,-10
670,1989,-10
670,1990,-10
670,1991,-10
670,1992,-10
670,1993,-10
670,1994,-10
670,1995,-10
670,1996,-10
670,1997,-10
670,1998,-10
670,1999,-10
670,2e3,-10
670,2001,-10
670,2002,-10
670,2003,-10
670,2004,-10
670,2005,-10
670,2006,-10
670,2007,-10
678,1926,-10
678,1927,-10
678,1928,-10
678,1929,-10
678,1930,-10
678,1931,-10
678,1932,-10
678,1933,-10
678,1934,-10
678,1935,-10
678,1936,-10
678,1937,-10
678,1938,-10
678,1939,-10
678,1940,-10
678,1941,-10
678,1942,-10
678,1943,-10
678,1944,-10
678,1945,-10
678,1946,NA
678,1947,NA
678,1948,-6
678,1949,-6
678,1950,-6
678,1951,-6
678,1952,-6
678,1953,-6
678,1954,-6
678,1955,-6
678,1956,-6
678,1957,-6
678,1958,-6
678,1959,-6
678,1960,-6
678,1961,-6
678,1962,0
678,1963,0
